id,thread_id,customer_id,company_id,company_tier,sla_type,target_minutes,actual_minutes,breach_by_minutes,priority,channel,assigned_agent_id,assigned_agent_name,breached_at
b833a262-b5b3-483e-962e-4eda4e53493d,e6585c5d-7e27-49d3-9a83-37a74cef0ad4,73ddbe14-3039-47fa-8360-1ec85bf1b519,c27ffcd2-e5a1-47c4-81f7-b1c6cba816c1,enterprise,first_response_time,60,413,353,urgent,email,fe6e98c0-959f-43a4-9cca-a1ce33cf76e7,Sarah Kim,2026-03-26T12:32:48Z
6729fb54-e867-4b77-a92c-01b52764e2f4,8bdcd622-62a0-46ee-92c5-7882b43ace6f,73ddbe14-3039-47fa-8360-1ec85bf1b519,c27ffcd2-e5a1-47c4-81f7-b1c6cba816c1,enterprise,first_response_time,60,115,55,normal,slack,f5c0cdf3-9712-47e4-bf81-66518780e95a,Tom Walker,2026-04-27T03:18:30Z
70cc1b5f-b0da-4c9f-99d7-942534decacd,054d9ae6-4fc6-4112-97d2-c7f8834bde0f,ee1a52ad-29fb-4b31-b33b-707e7cf68f7c,c27ffcd2-e5a1-47c4-81f7-b1c6cba816c1,enterprise,first_response_time,60,212,152,urgent,slack,4baa41eb-c66d-4749-bd93-fa564b58816d,Alex Chen,2026-04-11T21:44:58Z
44e7fb3c-6253-45c6-b24d-e7feab5219a9,093dd967-6210-4744-b3c7-b910376ad428,d88d88f2-49e0-4943-bbc2-ebea3f86bb0e,c27ffcd2-e5a1-47c4-81f7-b1c6cba816c1,enterprise,first_response_time,60,96,36,normal,slack,0109815d-fbf2-4a22-8334-9d8ee93574b8,David Liu,2026-05-24T08:34:04Z
77071157-72fa-424e-bedb-aa620d414018,f6b0d198-9e4e-495c-99ba-c7e979730579,016917f4-d595-44f8-bd8d-515354321f2a,641766dd-2d7f-47eb-a720-160e1705a1ca,enterprise,first_response_time,60,299,239,normal,slack,bb4570f2-6111-4844-8252-68c463eec2de,Priya Patel,2026-05-03T05:32:03Z
349afa0b-96ba-4c87-bbe3-e055c0b17173,3e955de8-b6f3-4cd3-8e55-93f4ce69c0d7,a5e14442-c319-49a7-852d-eb9ee69f8cd2,414a4601-ab44-4450-9b15-b2ee59e58d86,pro,first_response_time,240,480,240,low,microsoft_teams,f5c0cdf3-9712-47e4-bf81-66518780e95a,Tom Walker,2026-05-29T14:01:11Z
e0abe891-c5c5-4966-98c8-5af40c4300f8,44c3a2f3-9eec-4f21-9618-a24164a8f69e,2cadadd1-44cc-46f6-8063-d4c36e6e3271,03958e40-49eb-4641-87d3-ec15622cfa72,pro,first_response_time,240,437,197,high,email,0109815d-fbf2-4a22-8334-9d8ee93574b8,David Liu,2026-05-04T04:08:49Z
ba71b388-a366-4c6d-b4a9-d7fd880dc473,61d850af-f662-4c77-b5e8-87e24f37a5d6,2cadadd1-44cc-46f6-8063-d4c36e6e3271,03958e40-49eb-4641-87d3-ec15622cfa72,pro,first_response_time,240,435,195,low,email,08d1a7a3-661b-440a-9110-f61bb32b242e,Maria Santos,2026-06-01T12:31:08Z
b7aa508c-be32-4bbe-8f51-5b5e993b1e65,15a85e93-0e68-4ab4-adab-fd221fa68b4f,9659cb2e-774d-4b76-9906-989e6b6dacb6,a3ad66a6-3388-48ea-8bbf-56e9ac00dbe6,pro,first_response_time,240,301,61,normal,email,f5c0cdf3-9712-47e4-bf81-66518780e95a,Tom Walker,2026-06-05T19:24:10Z
9fa09e00-5e63-4d0d-b97b-736d3060b2fe,f9e4e96b-29c1-43f6-93c8-2d2cd2b0a0e1,64d9eacb-2b77-48f4-bab9-84bdb0fcf450,641766dd-2d7f-47eb-a720-160e1705a1ca,enterprise,first_response_time,60,312,252,normal,email,f5c0cdf3-9712-47e4-bf81-66518780e95a,Tom Walker,2026-04-07T01:12:45Z
