company_id,snapshot_month,company_tier,is_active,mrr_usd
ee9c9e43-9316-4bc9-9409-31c640caa432,2026-04-01,starter,True,266
ee9c9e43-9316-4bc9-9409-31c640caa432,2026-05-01,starter,True,266
d86d0fb2-1ea8-4798-9fca-4f3d3cffaa2e,2025-10-01,starter,True,438
d86d0fb2-1ea8-4798-9fca-4f3d3cffaa2e,2025-11-01,starter,True,438
d86d0fb2-1ea8-4798-9fca-4f3d3cffaa2e,2025-12-01,starter,True,438
d86d0fb2-1ea8-4798-9fca-4f3d3cffaa2e,2026-01-01,starter,True,438
d86d0fb2-1ea8-4798-9fca-4f3d3cffaa2e,2026-02-01,starter,True,438
d86d0fb2-1ea8-4798-9fca-4f3d3cffaa2e,2026-03-01,starter,True,438
d86d0fb2-1ea8-4798-9fca-4f3d3cffaa2e,2026-04-01,starter,True,438
d86d0fb2-1ea8-4798-9fca-4f3d3cffaa2e,2026-05-01,starter,True,438
5ad60768-a84c-4ace-af58-ea600e2ebc08,2025-06-01,pro,True,2972
5ad60768-a84c-4ace-af58-ea600e2ebc08,2025-07-01,pro,True,2972
5ad60768-a84c-4ace-af58-ea600e2ebc08,2025-08-01,pro,True,2972
5ad60768-a84c-4ace-af58-ea600e2ebc08,2025-09-01,pro,True,2972
5ad60768-a84c-4ace-af58-ea600e2ebc08,2025-10-01,pro,True,2972
5ad60768-a84c-4ace-af58-ea600e2ebc08,2025-11-01,pro,True,2972
5ad60768-a84c-4ace-af58-ea600e2ebc08,2025-12-01,pro,True,2972
5ad60768-a84c-4ace-af58-ea600e2ebc08,2026-01-01,pro,True,2972
5ad60768-a84c-4ace-af58-ea600e2ebc08,2026-02-01,pro,True,2972
5ad60768-a84c-4ace-af58-ea600e2ebc08,2026-03-01,pro,True,2972
5ad60768-a84c-4ace-af58-ea600e2ebc08,2026-04-01,pro,True,2972
5ad60768-a84c-4ace-af58-ea600e2ebc08,2026-05-01,pro,True,2972
d66fec85-1acc-4b26-a39f-24575a0f089f,2025-12-01,free,True,0
d66fec85-1acc-4b26-a39f-24575a0f089f,2026-01-01,free,True,0
d66fec85-1acc-4b26-a39f-24575a0f089f,2026-02-01,free,True,0
d66fec85-1acc-4b26-a39f-24575a0f089f,2026-03-01,free,True,0
d66fec85-1acc-4b26-a39f-24575a0f089f,2026-04-01,free,True,0
d66fec85-1acc-4b26-a39f-24575a0f089f,2026-05-01,free,True,0
d66fec85-1acc-4b26-a39f-24575a0f089f,2026-06-01,free,True,0
6ea0d481-9c62-43b7-ab9a-04e28a158311,2026-03-01,pro,True,1358
6ea0d481-9c62-43b7-ab9a-04e28a158311,2026-04-01,pro,True,1358
6ea0d481-9c62-43b7-ab9a-04e28a158311,2026-05-01,pro,True,1358
6ea0d481-9c62-43b7-ab9a-04e28a158311,2026-06-01,pro,True,1358
a0858977-2d38-4059-9856-d47cacb00f5a,2026-02-01,starter,True,481
a0858977-2d38-4059-9856-d47cacb00f5a,2026-03-01,starter,True,481
a0858977-2d38-4059-9856-d47cacb00f5a,2026-04-01,starter,True,481
a0858977-2d38-4059-9856-d47cacb00f5a,2026-05-01,starter,True,481
aece0bb3-2c4c-4756-b30f-9d86c3f4eeb9,2025-12-01,free,True,0
aece0bb3-2c4c-4756-b30f-9d86c3f4eeb9,2026-01-01,free,True,0
aece0bb3-2c4c-4756-b30f-9d86c3f4eeb9,2026-02-01,free,True,0
aece0bb3-2c4c-4756-b30f-9d86c3f4eeb9,2026-03-01,free,True,0
aece0bb3-2c4c-4756-b30f-9d86c3f4eeb9,2026-04-01,free,True,0
aece0bb3-2c4c-4756-b30f-9d86c3f4eeb9,2026-05-01,free,True,0
2ee593d5-685d-4d48-8897-1131aa33217e,2026-01-01,starter,True,302
2ee593d5-685d-4d48-8897-1131aa33217e,2026-02-01,starter,True,302
2ee593d5-685d-4d48-8897-1131aa33217e,2026-03-01,starter,True,302
2ee593d5-685d-4d48-8897-1131aa33217e,2026-04-01,starter,True,302
2ee593d5-685d-4d48-8897-1131aa33217e,2026-05-01,starter,True,302
e78330b1-cc33-46ce-b240-65f81170b97f,2025-08-01,starter,True,178
