id,external_id,company_id,name,tier,created_at,updated_at
5e453e6e-0319-41de-9cf9-d0dafaa2f46d,tenant_5e453e6e,40df23b8-b544-4fb9-a112-52b18594c91f,staging,free,2026-03-10T09:37:48Z,2026-06-06T08:31:31Z
a87d6c09-8fc4-4b8c-b753-c6fc9666f5ac,tenant_a87d6c09,9058857d-54f8-4e11-bc2f-bbe825848fe2,api-customers,free,2025-12-23T00:20:24Z,2026-06-05T20:46:27Z
1783198f-68a6-4e6d-9f3b-0158b12d238e,tenant_1783198f,52b4b473-045d-4e70-be2a-d74a02dec4fe,staging,starter,2025-12-03T12:51:59Z,2026-06-02T21:50:46Z
ad1366be-418f-4605-8f1b-55da5bb79067,tenant_ad1366be,401b170f-2648-4451-8bcb-127bd517347a,platform,pro,2025-08-17T08:21:16Z,2026-06-07T06:40:43Z
e3f61e8b-f211-4a03-a56a-8df1957190bd,tenant_e3f61e8b,f64fc888-7884-42bb-a85e-2edf0ce3fe01,platform,starter,2025-11-04T20:33:44Z,2026-06-06T19:36:21Z
45a6a9e4-6ac7-40d1-aaf6-6a323a6955c7,tenant_45a6a9e4,e4028f13-c487-4d68-8c83-56b1cf1d5cbd,enterprise-workspace,starter,2025-11-22T08:19:11Z,2026-05-30T17:24:59Z
6ee5e9b0-2257-4894-9070-6ed780a082b1,tenant_6ee5e9b0,8ecb3b8a-1c11-4f86-9c85-500e814c1490,growth-team,free,2025-11-02T10:53:48Z,2026-06-02T04:42:29Z
9fb1fd46-c6ce-4970-8e84-554688220b0f,tenant_9fb1fd46,7fd4b219-2baf-4834-b67d-c813cb680d63,platform,starter,2025-12-07T03:47:08Z,2026-06-05T23:12:37Z
5cdbb110-d772-4366-8da1-c6e04b336da5,tenant_5cdbb110,b39028ad-2030-4ccf-bfce-7ccbbfd88625,api-customers,starter,2026-02-11T18:44:48Z,2026-06-03T07:51:57Z
836b4ca9-4407-462f-b603-debb658c5d25,tenant_836b4ca9,4791fb90-d287-47e4-afc5-f780f1765ce8,staging,pro,2025-11-13T01:12:52Z,2026-06-02T22:02:26Z
1ffe8f7e-da4a-44c8-ad4c-3767f8362a68,tenant_1ffe8f7e,d03dcec1-7125-4de9-8ee8-2316788c062f,api-customers,starter,2026-02-14T15:32:00Z,2026-06-07T19:25:28Z
21938f00-535c-49a2-b20d-2f9b1f358354,tenant_21938f00,6f56291a-d984-495c-82a6-cc7518de312d,production,pro,2026-01-06T09:42:12Z,2026-06-01T16:07:11Z
cf106a69-3327-463d-9d59-fb29582f9caa,tenant_cf106a69,d646db4d-7dac-44a8-b259-1cd27e90604e,api-customers,pro,2025-11-04T16:34:36Z,2026-05-30T15:07:00Z
fac0fa99-b8bf-4cdf-ad75-1d4af0f18b41,tenant_fac0fa99,dd081add-30b3-47f9-9cd9-a87388ee3193,api-customers,free,2025-12-21T07:58:51Z,2026-05-31T06:51:35Z
0871af41-6a3a-4fee-8c88-ec924032822b,tenant_0871af41,653b746b-642b-457c-a9b5-ac80adf26522,platform,enterprise,2025-08-15T21:34:28Z,2026-05-30T17:00:24Z
f3cfaffd-28ae-417b-8ed6-dfa5338dfe74,tenant_f3cfaffd,f64fc888-7884-42bb-a85e-2edf0ce3fe01,growth-team,starter,2025-09-27T10:10:33Z,2026-06-01T08:05:51Z
4c0cfe3e-dbe4-4643-b891-dbddbfcbaeab,tenant_4c0cfe3e,d03dcec1-7125-4de9-8ee8-2316788c062f,api-customers,starter,2026-02-23T14:24:24Z,2026-06-06T09:30:34Z
f02feb93-0922-49ef-9301-bee8b258f352,tenant_f02feb93,d03dcec1-7125-4de9-8ee8-2316788c062f,enterprise-workspace,starter,2026-02-07T16:50:11Z,2026-06-07T08:35:16Z
c3390c67-2816-4f34-abd5-651abf2afba7,tenant_c3390c67,be38a897-83b8-4508-9935-29758cbe1586,production,free,2026-01-17T21:20:05Z,2026-06-07T19:15:50Z
9bffb48d-b05a-463d-858e-806f6fe07f6a,tenant_9bffb48d,6f56291a-d984-495c-82a6-cc7518de312d,platform,pro,2025-08-27T17:57:00Z,2026-06-02T23:41:02Z
fb4ce627-52ce-4452-95c5-3354fdb0af50,tenant_fb4ce627,958b33be-7a0d-4a1f-8043-4b9812697730,growth-team,free,2025-09-20T21:03:49Z,2026-06-01T05:11:21Z
ebf57f7c-27ea-43ab-bc9e-cc102b119ab7,tenant_ebf57f7c,d03dcec1-7125-4de9-8ee8-2316788c062f,growth-team,starter,2026-03-11T13:50:32Z,2026-06-05T05:03:30Z
3c8fe837-2805-4457-a5ba-d8ea9460c581,tenant_3c8fe837,7fd4b219-2baf-4834-b67d-c813cb680d63,growth-team,starter,2025-09-03T00:02:09Z,2026-05-30T13:49:08Z
809d4c85-e981-42bd-aa88-bd02377977e3,tenant_809d4c85,2fd7c3ca-9703-4baf-b87e-1f5be0b645cb,api-customers,pro,2026-01-13T16:13:13Z,2026-06-06T07:20:01Z
b6e332d0-2ab6-4f3f-aeb0-a9419e0b6577,tenant_b6e332d0,8ecb3b8a-1c11-4f86-9c85-500e814c1490,growth-team,free,2026-02-23T04:21:08Z,2026-05-31T09:48:54Z
4084f5f1-855f-46f5-916b-5e5006e15be2,tenant_4084f5f1,7ca20eaf-3682-4111-9a87-6944ba87ac20,enterprise-workspace,starter,2026-03-10T14:16:05Z,2026-06-08T19:07:42Z
b9a57dec-7e2e-4f13-b923-38eee736031f,tenant_b9a57dec,40df23b8-b544-4fb9-a112-52b18594c91f,production,free,2025-11-23T05:32:24Z,2026-06-07T04:02:17Z
51531b62-2dee-4cb3-ada7-063260ee13d0,tenant_51531b62,52b4b473-045d-4e70-be2a-d74a02dec4fe,enterprise-workspace,starter,2026-03-25T07:46:17Z,2026-06-07T06:28:00Z
4779241e-8116-4840-ac67-d91f6bfa6a40,tenant_4779241e,845fbded-35cc-4bcf-a5b5-5be34ec6bf84,platform,free,2026-05-02T23:30:36Z,2026-05-30T05:57:35Z
07ebb480-41d2-47c8-8a0e-37c8c708174c,tenant_07ebb480,2fd7c3ca-9703-4baf-b87e-1f5be0b645cb,platform,pro,2025-11-04T04:02:21Z,2026-05-31T16:12:17Z
9385fb0a-1bc2-4f5a-8c2f-15fe03c1fc35,tenant_9385fb0a,845fbded-35cc-4bcf-a5b5-5be34ec6bf84,platform,free,2025-10-10T13:51:48Z,2026-06-05T00:50:15Z
b156c373-789b-4c61-b9a2-81309a3f53a5,tenant_b156c373,9c75477f-fb21-4c2e-9c3d-46e1533b9885,growth-team,free,2025-09-30T01:40:15Z,2026-06-02T01:27:04Z
a6a81a3c-8787-485e-bfac-066d5dce7c9f,tenant_a6a81a3c,401b170f-2648-4451-8bcb-127bd517347a,staging,pro,2025-10-23T04:16:56Z,2026-05-31T14:55:34Z
140c2a87-a0a0-4fb2-a4d3-6bb433dfaf29,tenant_140c2a87,401b170f-2648-4451-8bcb-127bd517347a,api-customers,pro,2025-11-30T22:51:26Z,2026-05-30T14:34:46Z
056c3e2f-7dc2-488b-a72c-d39b3e03e58b,tenant_056c3e2f,6f56291a-d984-495c-82a6-cc7518de312d,growth-team,pro,2025-12-06T17:25:21Z,2026-06-03T23:09:32Z
3b3f3811-eae7-4545-b7c7-aa2c241c9a58,tenant_3b3f3811,9058857d-54f8-4e11-bc2f-bbe825848fe2,enterprise-workspace,free,2026-02-06T11:24:53Z,2026-06-06T10:16:37Z
61a1457b-6525-437a-b32f-0f4bce4407c3,tenant_61a1457b,2fd7c3ca-9703-4baf-b87e-1f5be0b645cb,staging,pro,2025-10-27T07:40:50Z,2026-06-01T16:39:45Z
5f648312-1698-4904-befd-57fe28e18dfc,tenant_5f648312,dd081add-30b3-47f9-9cd9-a87388ee3193,production,free,2026-04-14T20:59:04Z,2026-06-05T14:25:00Z
5764ee2f-446b-4610-a1c6-6fd0683ecac3,tenant_5764ee2f,f64fc888-7884-42bb-a85e-2edf0ce3fe01,enterprise-workspace,starter,2026-01-14T15:00:03Z,2026-06-01T22:35:02Z
c7013360-0624-4adf-a660-4ccd154f37cc,tenant_c7013360,845fbded-35cc-4bcf-a5b5-5be34ec6bf84,api-customers,free,2026-03-19T02:31:28Z,2026-06-01T10:21:02Z
